value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
12749,0,312098,-0.3158241,0.37143011,0.000712966,0.002596186,0.419534426,0.061878033,0.766022383,0.711534166,-0.000984791,0.002730376,1660.458057,79.67578933,22.36771857,0.284148205,19.94783684,10.27424443,121.6097561,0.955627093,314.9335965,5.597879985,358.9608064,4.560599768,326.1524038,0,0,2855.909372,0,2855.909372,277404.4836,0.313215,7
12750,0,251208,0.694372385,0.475580105,0.000559815,0.002216946,0.541041619,0.10435796,-0.493032277,0.580697362,-0.000713565,0.00234709,1428.392843,208.2659103,12.96543409,0.599940676,30.11330533,10.95180318,122.4957881,3.752439162,231.6418405,9.660091499,460.8099692,24.95579808,307.652472,0,0,4658.679678,0,4658.679678,674276.2059,0.503994,7
12751,1,285435,-0.633011581,0.545947344,0.000194843,0.003223898,0.376063771,0.073593329,-0.4323933,0.631342707,-0.00060303,0.002958938,1368.543133,141.2430255,24.52092476,0.301406531,33.34040922,10.06275043,124.6653143,1.431940472,299.0971068,12.32765543,295.5634852,12.34538733,405.2983705,1,168.0950012,3883.18597,0.028477873,3883.18597,590265.289,0.322669,7
12752,0,267183,0.529830076,0.441462332,-0.000182072,0.002066707,0.29178158,0.185741325,-0.6714712,0.382617269,9.57E-05,0.001379487,1724.639793,208.9285118,24.94427556,0.098281504,19.19601495,5.654343198,121.7104497,1.811583593,341.4538984,18.29360047,263.5056616,10.43956001,394.9459075,0,0,6461.265472,0,6461.265472,607009.1892,0.441103,7
12753,0,259941,0.89896841,0.443823004,0.000319048,0.001950285,0.46120472,0.095384286,0.021679828,0.429596591,-0.000454422,0.001960209,1098.822062,131.7356604,15.51149464,0,26.19183989,11.08287414,130.8086105,2.285758377,240.1981523,6.296444443,356.6566519,25.00415987,403.1622321,0,0,4971.166473,0,4971.166473,1061475.284,0.550499,7
12754,0,246061,0.873606116,0.37538008,-4.73E-05,0.00273148,0.438105061,0.114157518,0.235474995,0.433098434,-7.34E-05,0.001329316,1699.264909,185.982412,21.40418816,0,26.90719734,6.302306814,123.0788188,1.712903207,281.8384825,14.44398868,398.2412703,14.57490919,319.8503377,0,0,3811.883547,0,3811.883547,545899.806,0.475404,7
12755,0,296374,0.53817373,0.366446214,-8.12E-05,0.002067425,0.427197374,0.125773528,0.249251342,0.77799388,-2.38E-06,0.00219601,1942.164931,170.7517228,25.99141502,0,18.41539265,7.941143947,122.132124,1.528248297,325.3872236,13.06582115,299.03236,11.00440255,375.6730484,0,0,9804.343335,0,9804.343335,1236119.168,0.309616,7
12756,0,266631,0.836787097,0.375530158,-4.69E-05,0.00291044,0.308090929,0.138612532,-0.175311029,0.496726459,1.99E-05,0.001342701,1764.395226,215.0324733,23.12236448,1.929116164,28.73101628,8.032985152,123.7830467,1.896196754,324.4921303,30.56846908,288.395792,32.99311476,386.9446085,0,0,5186.497959,0,5186.497959,968685.558,0.374012,7
12757,2,228147,0.394531671,0.263910896,0.000273409,0.002106523,0.326454853,0.057284743,-0.853846025,0.412711659,-0.000333556,0.002074228,1871.916179,251.3372108,14.97229671,0,30.80394582,8.81182991,120.8959397,2.087041438,237.1531947,8.102223784,417.2544526,17.78581081,345.6350106,1,771.7279968,4594.617942,0.122272751,4594.617942,631152.8837,0.445328,7
12758,0,309510,0.447424719,0.475130177,-4.76E-05,0.001859705,0.351657797,0.093162478,-0.765248917,0.353678614,3.97E-05,0.00158569,1634.584285,187.5797308,20.97666117,0.748762373,18.74545821,4.808159045,122.4920174,2.620398613,306.682942,21.75493176,322.5451354,14.01809015,370.811023,0,0,9981.760735,0,9981.760735,3162562.205,0.535731,10
12759,0,288792,0.445781164,0.451955778,-0.000121613,0.001832274,0.407898822,0.047548033,-0.624145279,0.595730865,0.000118873,0.001407286,1176.097686,155.2697924,18.40605736,0,18.55553044,7.166983229,133.1694681,3.173893508,330.3832316,22.43034097,279.8544497,24.43443806,389.8412676,0,0,7112.690872,0,7112.690872,1365407.574,0.361189,7
12760,0,272951,-0.259591604,0.289550783,0.000207219,0.001459196,0.343184064,0.126531155,0.911817428,0.35503332,-0.000185043,0.001203295,1559.643521,179.0685421,21.35743332,0,16.50673864,8.238915823,124.8082041,2.622034181,247.214897,60.72844755,404.5727133,87.27648415,348.1557235,0,0,5826.35606,0,5826.35606,1174726.273,0.263748,7
12761,0,320962,0.562505814,0.479044606,2.22E-05,0.002213854,0.500401,0.054023051,0.548038689,0.492764041,-6.75E-05,0.001467058,626.4674364,210.2652085,24.17011309,1.21801776,20.51158408,8.224958481,132.3576193,4.382933695,285.2040276,23.67818117,297.9788196,27.94283513,416.8478765,0,0,12828.74069,0,12828.74069,4328255.895,0.296234,7
12762,0,205961,-0.509959003,0.250017461,-1.85E-05,0.001068821,-0.024936676,0.005090873,-0.813734611,0.272692653,-1.72E-05,0.001477364,5178.525287,69.39412241,21.34823799,0,18.22888492,7.98624885,135.8119619,0.952735625,155.6031118,8.512867451,518.2570308,10.94585335,326.1577183,0,0,2290.502278,0,2290.502278,185091.7524,0.365346,9
12763,0,205096,-0.911548119,0.311114332,5.02E-05,0.002907195,0.370941681,0.158852579,-0.006387834,0.457545053,-0.000389801,0.001428642,3253.212849,300.3188121,28.68772252,1.888236904,40.11387933,9.443773799,127.548559,5.828552935,196.9005554,10.10636908,483.6086761,12.9614814,319.4837136,0,0,3716.639856,0,3716.639856,523086.5117,0.406269,9
12764,0,239440,-0.502833208,0.192771,-0.000630852,0.001604056,0.544123483,0.06914429,0.833185744,0.125630956,-9.63E-05,0.00094851,2044.517131,101.0956506,25.18040883,0.754464657,34.4527542,3.823871886,117.9111349,2,266.6488223,4.679831882,421.993576,4.599676597,311.3576017,0,0,1154.449893,0,1154.449893,36906.88678,0.447015,7
12765,0,302049,-0.568222795,0.291664063,9.52E-05,0.001027975,0.366990906,0.091090726,0.310039418,0.786950988,-0.000657378,0.001700544,1593.525043,37.30670088,25.26456857,0.123617768,5.924544293,5.531770958,125.9800916,1.089525572,351.2158319,8.61601283,285.0066361,11.48139724,363.7961763,0,0,4133.940567,0,4133.940567,248628.0314,0.305201,7
12766,3,199265,0.647827302,0.301344172,-1.71E-05,0.003099095,0.082146949,0.099138303,-0.444682853,0.636224258,9.04E-05,0.001693918,3669.516885,450.8096858,18.18023365,1.022677481,32.74751611,9.927416336,135.1581322,3.902336686,156.366423,8.933397541,517.8869085,33.81956008,325.8217823,1,5046.293945,10027.1066,0.177498645,10027.1066,2843004.207,0.432795,6
12767,1,214733,-0.368613806,0.27502398,0.000173427,0.002476491,0.083476095,0.082088516,0.878852033,0.50234475,-0.000113616,0.001756054,3339.976067,233.7097005,21.504277,0.068665508,35.28093848,7.678792356,129.5649714,1.933500342,152.7491545,7.195928753,519.2343913,10.44644319,328.1457466,1,466.7650146,4025.613138,0.077368019,4025.613138,603304.8527,0.527685,6
12768,0,245502,-0.244294203,0.416834622,0.000162193,0.002498697,0.283393258,0.152811747,-0.918261513,0.285416229,-0.000127981,0.002131801,2878.381942,157.0841223,26.32570648,0,28.87026612,6.64403234,123.1034651,1.250454463,118.6428502,7.644887018,557.0963397,6.159746694,324.2338702,0,0,2910.152818,0,2910.152818,401849.7056,0.53138,7
12769,0,292576,-0.085677166,0.364184144,0.000196776,0.001125227,0.361369782,0.0979559,-0.948778137,0.288395721,-0.000150962,0.001594367,1619.299027,92.6577901,27.21951294,0,21.73325442,8.243354918,120.6840289,1.616226582,321.0084719,13.05912932,312.7872607,10.78680968,366.3915908,0,0,2192.31313,0,2192.31313,250244.91,0.354842,7
12770,0,291974,-0.623794604,0.423493366,0.000150542,0.000341098,0.500300956,0.078137597,-0.087690676,0.724730145,6.86E-05,0.000498273,1324.217432,7.479049297,24.33831215,0,3.000680103,1.958277464,133,0,338,0,156,0,505,0,0,3237.204048,0,3237.204048,335098.8425,0.315345,10
12771,0,203647,-0.428434146,0.455008843,0.000284777,0.001619356,-0.003936574,0.032011925,0.831148337,0.218219098,1.09E-05,0.001603504,5209.153937,387.2204334,21.24497357,1.103863058,30.42306319,12.69964553,139.7329843,1.416170952,144.9342248,15.51440717,491.2082391,16.78555932,363.9447449,0,0,6086.184414,0,6086.184414,699721.9,0.375638,8
12772,0,271034,-0.606414083,0.381508486,-7.74E-05,0.001990374,0.335158869,0.039389714,-0.514398559,0.564895884,0.000173158,0.001241018,995.4039817,162.9465465,25.81931814,0.147234023,18.04616727,5.65341876,132.859551,1.319746227,304.0317518,17.47757832,260.3418586,19.5022703,435.4900094,0,0,6010.038099,0,6010.038099,540699.3684,0.336236,7
12773,3,223326,-0.917470115,0.205816564,0.000400343,0.003026114,0.123662794,0.036527596,0.257614183,0.285963855,8.98E-05,0.00138404,3069.283209,302.8218467,19.49747658,0,38.26337674,10.47827302,124.6468156,2.572750983,223.6747725,16.26343854,444.8875103,10.98081196,331.5080232,1,991.8769684,3675.145649,0.416436804,3675.145649,238181.8704,0.449188,7
12774,0,312532,-0.541613159,0.305768011,-0.000454952,0.002063426,0.315878059,0.036331953,-0.195591802,0.715281989,-0.001199479,0.001230174,997.7737226,31.83631606,25.44569016,0,12.62749598,7.24345227,129.1751825,0.534522484,285.6843066,10.31543326,315.8777372,6.184245949,398.2846715,0,0,897.6326803,0,897.6326803,21581.45615,0.320585,7
12775,0,197692,-0.461219497,0.283980222,0.000482939,0.002225683,0.317280027,0.187011744,0.860869156,0.182616502,-0.000424246,0.001279785,3333.831403,291.2098294,28.89056587,0,33.48560303,9.334114135,131.7864371,2.291097243,162.6631195,6.467997418,531.2315076,11.46435064,306.0892019,0,0,3737.256563,0,3737.256563,376626.2446,0.412536,4
12776,0,240345,0.437688274,0.33674717,-0.001292999,0.002667743,0.474599976,0.079828115,0.806046149,0.349222057,-0.000211591,0.000995685,3488.155293,68.75896315,22.53323936,0,21.55364342,6.595171405,128.8464567,1.654340384,138.8407699,3.503065535,580.5358705,6.443016791,280.6233596,0,0,1769.417046,0,1769.417046,89492.58024,0.40795,1
12777,0,283065,0.357541001,0.265014768,0.000140718,0.00213002,0.4313373,0.068147066,0.853362339,0.508168474,-0.000157623,0.001699553,1246.661205,145.9240577,27.63468236,0.184706641,22.79467251,6.577956083,127.892548,1.308981726,265.0462686,17.32160749,340.2832725,12.7875095,394.7418758,0,0,4362.202111,0,4362.202111,721472.1301,0.379957,7
12778,0,302190,-0.624360537,0.321308869,0.000605676,0.002648535,0.267305081,0.108359478,-0.603260561,0.534403653,-0.000512075,0.001574199,1786.814018,116.191529,25.22473717,0,24.24899971,10.34165428,121.1246792,3.053787785,373.160612,22.23037904,201.0444225,40.15135003,425.7531096,0,0,3635.414437,0,3635.414437,396532.3208,0.257473,7
12779,0,248482,0.267474372,0.406491127,0.00031074,0.002954838,0.387474212,0.06281233,0.887960138,0.28465826,-0.000433714,0.001661432,990.7559958,83.15160483,21.91287345,1.205387016,24.07787813,7.387773626,131.311366,1.126725755,284.1407716,6.30379038,329.7305527,9.545117138,385.9220021,0,0,2332.421187,0,2332.421187,188074.3539,0.449055,7
12780,0,318024,0.308244464,0.515806065,0.000222906,0.003201654,0.418717341,0.062451893,0.68154968,0.684454995,-0.000262845,0.003648592,769.3254573,69.17696256,21.52337074,0,28.21110298,9.641067787,132.1558689,1.201805283,292.9445503,8.07575219,317.7660061,10.54751155,389.179497,0,0,2307.859903,0,2307.859903,205762.9603,0.342648,7
12781,0,323347,-0.385004981,0.459354411,-7.25E-05,0.000768078,0.422350218,0.085097815,0.614455119,0.586301118,8.87E-05,0.001278388,507.219915,50.03122243,25.72662163,0,6.922673807,6.072798191,138.8896015,3.368087793,289.0614127,22.31431238,328.3290307,11.54372084,382.3531628,0,0,4899.818485,0,4899.818485,489470.2874,0.345889,10
12782,0,291677,-0.757837341,0.485964463,5.30E-05,0.000349328,0.464720162,0.079110459,0.057033534,0.605843827,-2.62E-05,0.000584234,1312.772105,7.959769186,24.97455443,1.48873803,3.459172295,2.23430326,133,0,344.1747154,4.869821977,179.0761447,8.615498911,476.6327342,0,0,4539.869645,0,4539.869645,502414.1169,0.315345,10
12783,0,242482,0.889856356,0.372275647,-0.000121783,0.002071309,0.089393586,0.020578158,0.157162822,0.389154687,0.000310294,0.001861572,2685.022173,296.422959,21.40418816,0,26.88989142,8.27260645,123.030756,1.801115677,207.4540448,19.22711785,417.9797582,15.02862178,374.6289965,0,0,5233.274563,0,5233.274563,550271.8752,0.473204,7
12784,0,328954,0.215688835,0.409713132,0.000540775,0.001426948,0.521390344,0.093784582,0.925286757,0.242896641,-2.10E-05,0.00141595,400.5141584,46.74195063,26.27857642,0.413085237,12.17067987,5.978869656,140.5933403,4.380353867,265.401678,7.235118435,388.4032512,10.19453635,346.4294704,0,0,2033.930984,0,2033.930984,149810.4184,0.339885,7
12785,0,330440,0.089439216,0.416763992,-6.91E-05,0.000760263,0.388608833,0.096465606,-0.895943266,0.138624896,-8.35E-05,0.000922689,295.0599871,39.93361582,23.16721916,0,6.729249625,6.407773197,148.4740916,2.02758751,240.1857665,4.928109722,418.6976994,17.67889165,341.4239948,0,0,3502.49306,0,3502.49306,183349.3255,0.342265,7
12786,0,301398,0.030069395,0.49348128,0.000217688,0.00221994,0.295646947,0.114515283,0.824195117,0.370302076,8.87E-05,0.001217778,1429.875467,132.9866584,24.17108345,0,18.30015886,5.970758362,127.4105247,3.995577497,332.4808641,35.52004399,302.4598595,36.03020376,364.7834504,0,0,5169.054665,0,5169.054665,525413.4029,0.403801,7
12787,0,278567,-0.244620126,0.351947253,0.000165557,0.001804729,0.408856328,0.068025742,0.866653532,0.448650676,-0.000215143,0.001313268,1084.833164,124.8693346,21.01314731,0.479275305,16.42282364,9.780591196,133.0176024,2.822469738,291.5431839,15.88589882,294.3669423,11.00745648,414.0402099,0,0,5770.262522,0,5770.262522,1621702.433,0.295339,7
12788,0,286493,-0.295888678,0.39935784,0.000661628,0.001756181,0.448313183,0.054183684,0.832268551,0.630135585,-0.000846084,0.002062996,784.7394626,96.85210559,19.19952245,0.09446399,24.33294885,8.785054602,139.2020548,1.332482722,281.2974183,2.497703026,295.3361433,3.071220923,423.4441517,0,0,2131.687737,0,2131.687737,149168.5131,0.475587,7
12789,2,258321,0.512361237,0.450120075,0.000667855,0.002688085,0.521240629,0.101708279,-0.64482096,0.487026288,-0.000850811,0.002165431,1868.788478,128.6046244,32.46342099,0.981631811,29.58466963,5.270753676,118.2333047,0.877900939,284.7990828,10.40055756,377.049871,11.59345867,337.6116366,1,384.5100098,2024.401768,0.28147712,2024.401768,136604.3568,0.533685,7
12790,0,311741,-0.527106406,0.427195857,0.000160286,0.003771791,0.326928819,0.13516235,-0.431345316,0.632302731,-0.000166756,0.002302802,1838.776364,283.8066825,22.93837929,0,32.86327646,9.632946414,120.4735906,1.16114766,327.4101897,17.10649649,285.7480843,28.04971281,386.7295202,0,0,6843.041121,0,6843.041121,860954.2894,0.321514,7
12791,0,283746,0.487164659,0.245145799,2.13E-05,0.001166144,0.169737487,0.108572035,0.816781098,0.276261766,-4.85E-05,0.001119826,2111.807924,356.6229725,24.39487223,0.658345121,21.6392741,5.312606999,122.8652776,2.029878042,312.371799,21.58550012,362.1331054,15.8244108,325.4598113,0,0,9280.155949,0,9280.155949,2959128.821,0.473003,7
12792,3,306856,-0.311188781,0.596547694,-6.71E-05,0.002893278,0.236936854,0.081765355,0.684384963,0.455277951,7.73E-05,0.001981136,1372.043944,145.1373433,24.86212921,0,22.7310489,8.313807882,130.5532763,5.707125928,344.7570796,17.22375457,275.6575836,19.05920485,379.5241179,1,159.9517021,8725.797084,0.006228279,8725.797084,2568152.366,0.400137,7
12793,0,304916,0.416313091,0.351308908,-0.000112138,0.001232632,0.094235223,0.056972154,0.789713694,0.427969777,0.000217116,0.001306467,2718.39038,199.318149,27.63492817,0.767845818,19.96782255,6.448341845,122.9584724,2.70126892,280.1227863,18.81034578,396.5291053,10.39175488,323.3693086,0,0,6347.564793,0,6347.564793,1528290.64,0.489314,10
12794,0,204321,-0.246779008,0.38175879,-0.000147412,0.002656401,0.060508527,0.061135036,0.873858152,0.338972717,0.000225564,0.002068371,4330.930948,315.2372825,25.34636405,2.410297902,36.15009788,10.33522999,138.4590265,1.601711566,185.6317472,6.714541396,444.276462,15.65349062,369.8349437,0,0,4808.720221,0,4808.720221,1080007.432,0.426417,6
12795,0,329111,0.784544087,0.582728038,0.000488072,0.002845118,0.487695371,0.070003766,-0.077923736,0.585125792,-0.000423153,0.002725996,760.5625753,155.6392838,18.78968117,0.361418759,26.81515999,11.24543822,139.9355534,1.462679229,313.4554393,30.40680143,307.0105297,11.76091347,379.5269902,0,0,8604.034951,0,8604.034951,1238143.247,0.436632,7
12796,0,303618,-0.31166761,0.494611079,6.13E-05,0.003551124,0.136058968,0.085080264,-0.823905145,0.285968758,-0.000112916,0.001856955,2040.490345,190.5688232,25.29657642,0.605502732,29.50719403,8.554318007,118.9478415,1.497630585,369.2825387,26.49569388,259.7740794,23.76331095,370.9588755,0,0,6615.048822,0,6615.048822,1706493.214,0.288547,7
12797,0,290600,0.722407092,0.418316783,0.00027682,0.002475854,0.392340152,0.103627524,-0.431940856,0.529063571,-0.000156516,0.00174359,894.1882232,220.3282731,19.23597145,0,21.88216988,9.470885412,134.6614477,3.463718887,315.3074199,19.05854615,282.6741261,14.75025005,401.8728945,0,0,7017.36031,0,7017.36031,1949119.311,0.430076,7
12798,0,302122,-0.351101659,0.440120274,-0.000185793,0.003145726,0.265250994,0.130926332,0.551090448,0.607845942,0.000161103,0.002699599,1605.117452,333.3714978,25.26184957,2.161386907,27.84490931,10.03821435,120.7731606,3.063661044,354.0661586,13.60565859,260.8943376,20.18775865,385.0150019,0,0,10018.00251,0,10018.00251,1148694.012,0.329098,10
12799,0,288307,-0.211659267,0.514926965,-3.76E-05,0.000464395,0.35601584,0.116070706,0.064770535,0.837073491,9.29E-05,0.000497901,1321.319965,11.61193089,24.33831215,0,2.827157672,1.624338685,137.3500845,0.498518515,342.4938211,4.295346319,158.4236283,6.803675477,499.0825507,0,0,7437.623666,0,7437.623666,810429.5832,0.28395,10
12800,0,214652,0.632602081,0.32031849,-4.67E-05,0.001977058,0.067549011,0.07840055,-0.661987276,0.372352727,0.000158266,0.001480871,3365.082519,292.0392829,20.36696429,1.836117492,24.99398571,7.371454712,131.0669133,3.957881805,178.4545595,17.55859621,497.8793711,25.63540564,323.7273953,0,0,8357.584745,0,8357.584745,2036430.211,0.437584,6
12801,4,260710,-0.294042356,0.452982608,1.97E-05,0.003913005,0.213539029,0.114278529,0.79051949,0.446372149,0.000108733,0.001972499,2102.208046,216.8884835,22.84598094,1.175491084,27.29147472,8.147607441,120.8808399,0.92451979,275.6151482,12.19733407,372.1436863,17.17332209,352.282365,1,683.5939178,5220.796064,0.099159946,5220.796064,689385.1283,0.454962,7
12802,0,303823,-0.40477884,0.423558693,-0.000192952,0.003493378,0.311765321,0.185475631,-0.834891773,0.185112558,0.000120807,0.001673543,2369.233446,252.5608997,25.56231909,0.224814373,33.2129109,10.12654203,120.1370206,1.091047885,338.8636577,16.76552991,321.2288547,30.56388277,339.8886512,0,0,5167.943299,0,5167.943299,751882.8851,0.283996,7
12803,0,282063,0.098121554,0.440248805,0.000142232,0.002826138,0.38477453,0.12008123,-0.909080109,0.342106397,-1.87E-05,0.001728588,1493.029385,200.588833,23.60911806,0.605846924,26.28778967,8.246487264,120.7522997,2.077064036,297.1576554,23.23193908,301.4577371,15.91947993,401.4321852,0,0,5209.181569,0,5209.181569,768153.1561,0.317053,7
12804,0,308238,0.562275766,0.480433775,0.000109193,0.002894665,0.41923654,0.110108248,0.386283761,0.68889182,-0.000152929,0.003005836,1451.416437,147.7433444,20.17779732,0,29.70221309,12.66881327,125.154962,2.565702383,347.0105198,24.26827848,293.272858,21.07578058,359.854284,0,0,7476.387211,0,7476.387211,955787.4519,0.33094,7
